db traj id : 587
frame,reward,score,terminal, action
3126,0, 2990, False, 2
3127,0, 2990, False, 2
3128,0, 2990, False, 2
3129,0, 2990, False, 2
3130,0, 2990, False, 2
3131,0, 2990, False, 2
3132,0, 2990, False, 2
3133,0, 2990, False, 2
3134,0, 2990, False, 2
3135,0, 2990, False, 2
3136,0, 2990, False, 2
3137,10, 3000, False, 2
3138,0, 3000, False, 2
3139,0, 3000, False, 2
3140,0, 3000, False, 2
3141,0, 3000, False, 2
3142,0, 3000, False, 2
3143,0, 3000, False, 2
3144,0, 3000, False, 2
3145,0, 3000, False, 2
3146,0, 3000, False, 2
3147,0, 3000, False, 2
3148,0, 3000, False, 2
3149,0, 3000, False, 2
3150,0, 3000, False, 2
3151,10, 3010, False, 2
3152,0, 3010, False, 2
3153,0, 3010, False, 2
3154,0, 3010, False, 2
3155,0, 3010, False, 2
3156,0, 3010, False, 2
3157,0, 3010, False, 2
3158,0, 3010, False, 2
3159,0, 3010, False, 2
3160,0, 3010, False, 2
3161,0, 3010, False, 2
3162,0, 3010, False, 2
3163,0, 3010, False, 2
3164,0, 3010, False, 2
3165,10, 3020, False, 2
3166,0, 3020, False, 2
3167,0, 3020, False, 2
3168,0, 3020, False, 2
3169,0, 3020, False, 2
3170,0, 3020, False, 2
3171,0, 3020, False, 2
3172,0, 3020, False, 2
3173,0, 3020, False, 2
3174,0, 3020, False, 2
3175,0, 3020, False, 2
3176,0, 3020, False, 2
3177,0, 3020, False, 2
3178,0, 3020, False, 2
3179,10, 3030, False, 2
3180,0, 3030, False, 2
3181,0, 3030, False, 2
3182,0, 3030, False, 2
3183,0, 3030, False, 2
3184,0, 3030, False, 2
3185,200, 3230, False, 2
3186,0, 3230, False, 2
3187,0, 3230, False, 2
3188,0, 3230, False, 2
3189,0, 3230, False, 2
3190,0, 3230, False, 2
3191,0, 3230, False, 6
3192,0, 3230, False, 6
3193,0, 3230, False, 6
3194,0, 3230, False, 3
3195,0, 3230, False, 3
3196,0, 3230, False, 3
3197,0, 3230, False, 3
3198,0, 3230, False, 3
3199,0, 3230, False, 3
3200,0, 3230, False, 3
3201,0, 3230, False, 3
3202,0, 3230, False, 3
3203,0, 3230, False, 3
3204,0, 3230, False, 3
3205,0, 3230, False, 3
3206,0, 3230, False, 3
3207,0, 3230, False, 3
3208,0, 3230, False, 3
3209,0, 3230, False, 3
3210,0, 3230, False, 3
3211,0, 3230, False, 3
3212,0, 3230, False, 3
3213,10, 3240, False, 3
3214,0, 3240, False, 3
3215,0, 3240, False, 3
3216,0, 3240, False, 3
3217,0, 3240, False, 3
3218,0, 3240, False, 3
3219,0, 3240, False, 3
3220,0, 3240, False, 3
3221,0, 3240, False, 3
3222,0, 3240, False, 3
3223,10, 3250, False, 3
3224,0, 3250, False, 3
3225,0, 3250, False, 3
3226,0, 3250, False, 3
3227,0, 3250, False, 3
3228,0, 3250, False, 3
3229,0, 3250, False, 3
3230,0, 3250, False, 3
3231,0, 3250, False, 3
3232,0, 3250, False, 3
3233,0, 3250, False, 3
3234,0, 3250, False, 3
3235,0, 3250, False, 3
3236,0, 3250, False, 3
3237,0, 3250, False, 6
3238,0, 3250, False, 6
3239,0, 3250, False, 6
3240,0, 3250, False, 6
3241,0, 3250, False, 6
3242,0, 3250, False, 6
3243,0, 3250, False, 6
3244,0, 3250, False, 2
3245,0, 3250, False, 2
3246,0, 3250, False, 2
3247,0, 3250, False, 2
3248,0, 3250, False, 2
3249,0, 3250, False, 2
3250,0, 3250, False, 2
3251,400, 3650, False, 2
3252,0, 3650, False, 2
3253,0, 3650, False, 2
3254,0, 3650, False, 2
3255,0, 3650, False, 2
3256,0, 3650, False, 2
3257,0, 3650, False, 2
3258,0, 3650, False, 2
3259,0, 3650, False, 2
3260,0, 3650, False, 2
3261,0, 3650, False, 2
3262,0, 3650, False, 2
3263,0, 3650, False, 2
3264,0, 3650, False, 2
3265,0, 3650, False, 2
3266,0, 3650, False, 2
3267,0, 3650, False, 2
3268,0, 3650, False, 2
3269,0, 3650, False, 2
3270,0, 3650, False, 2
3271,0, 3650, False, 2
3272,0, 3650, False, 2
3273,0, 3650, False, 2
3274,0, 3650, False, 2
3275,0, 3650, False, 2
3276,0, 3650, False, 2
3277,0, 3650, False, 2
3278,0, 3650, False, 2
3279,810, 4460, False, 2
3280,0, 4460, False, 2
3281,0, 4460, False, 2
3282,0, 4460, False, 2
3283,0, 4460, False, 2
3284,0, 4460, False, 2
3285,0, 4460, False, 2
3286,0, 4460, False, 2
3287,0, 4460, False, 0
3288,0, 4460, False, 0
3289,0, 4460, False, 0
3290,0, 4460, False, 0
3291,0, 4460, False, 0
3292,0, 4460, False, 5
3293,0, 4460, False, 5
3294,0, 4460, False, 5
3295,0, 4460, False, 5
3296,0, 4460, False, 5
3297,0, 4460, False, 5
3298,0, 4460, False, 5
3299,0, 4460, False, 5
3300,0, 4460, False, 5
3301,0, 4460, False, 5
3302,0, 4460, False, 5
3303,0, 4460, False, 5
3304,0, 4460, False, 5
3305,0, 4460, False, 5
3306,0, 4460, False, 5
3307,0, 4460, False, 5
3308,0, 4460, False, 5
3309,0, 4460, False, 5
3310,0, 4460, False, 5
3311,0, 4460, False, 5
3312,0, 4460, False, 5
3313,0, 4460, False, 5
3314,0, 4460, False, 5
3315,0, 4460, False, 5
3316,0, 4460, False, 5
3317,0, 4460, False, 5
3318,0, 4460, False, 5
3319,0, 4460, False, 5
3320,0, 4460, False, 3
3321,0, 4460, False, 3
3322,0, 4460, False, 3
3323,0, 4460, False, 3
3324,0, 4460, False, 3
3325,0, 4460, False, 3
3326,0, 4460, False, 3
3327,0, 4460, False, 3
3328,0, 4460, False, 3
3329,0, 4460, False, 3
3330,0, 4460, False, 3
3331,0, 4460, False, 3
3332,0, 4460, False, 3
3333,0, 4460, False, 3
3334,0, 4460, False, 3
3335,0, 4460, False, 3
3336,0, 4460, False, 3
3337,0, 4460, False, 3
3338,0, 4460, False, 3
3339,0, 4460, False, 3
3340,0, 4460, False, 3
3341,0, 4460, False, 3
3342,0, 4460, False, 3
3343,0, 4460, False, 3
3344,0, 4460, False, 3
3345,0, 4460, False, 3
3346,0, 4460, False, 3
3347,0, 4460, False, 3
3348,0, 4460, False, 3
3349,0, 4460, False, 3
3350,0, 4460, False, 3
3351,0, 4460, False, 3
3352,0, 4460, False, 3
3353,0, 4460, False, 3
3354,0, 4460, False, 3
3355,10, 4470, False, 3
3356,0, 4470, False, 3
3357,0, 4470, False, 3
3358,0, 4470, False, 3
3359,0, 4470, False, 3
3360,0, 4470, False, 3
3361,0, 4470, False, 3
3362,0, 4470, False, 3
3363,0, 4470, False, 3
3364,0, 4470, False, 3
3365,0, 4470, False, 3
3366,0, 4470, False, 3
3367,0, 4470, False, 3
3368,0, 4470, False, 3
3369,0, 4470, False, 3
3370,0, 4470, False, 3
3371,0, 4470, False, 3
3372,0, 4470, False, 3
3373,0, 4470, False, 3
3374,0, 4470, False, 3
3375,0, 4470, False, 3
3376,0, 4470, False, 3
3377,0, 4470, False, 3
3378,0, 4470, False, 3
3379,0, 4470, False, 3
3380,0, 4470, False, 3
3381,0, 4470, False, 3
3382,0, 4470, False, 3
3383,0, 4470, False, 3
3384,0, 4470, False, 3
3385,0, 4470, False, 3
3386,0, 4470, False, 3
3387,0, 4470, False, 3
3388,0, 4470, False, 3
3389,10, 4480, False, 3
3390,0, 4480, False, 3
3391,0, 4480, False, 3
3392,0, 4480, False, 3
3393,0, 4480, False, 3
3394,0, 4480, False, 3
3395,0, 4480, False, 3
3396,0, 4480, False, 3
3397,0, 4480, False, 3
3398,0, 4480, False, 3
3399,0, 4480, False, 3
3400,0, 4480, False, 3
3401,0, 4480, False, 3
3402,0, 4480, False, 3
3403,10, 4490, False, 3
3404,0, 4490, False, 3
3405,0, 4490, False, 3
3406,0, 4490, False, 3
3407,0, 4490, False, 3
3408,0, 4490, False, 3
3409,0, 4490, False, 3
3410,0, 4490, False, 3
3411,0, 4490, False, 3
3412,0, 4490, False, 3
3413,0, 4490, False, 3
3414,0, 4490, False, 3
3415,10, 4500, False, 3
3416,0, 4500, False, 3
3417,0, 4500, False, 3
3418,0, 4500, False, 3
3419,0, 4500, False, 3
3420,0, 4500, False, 8
3421,0, 4500, False, 8
3422,0, 4500, False, 5
3423,0, 4500, False, 5
3424,0, 4500, False, 5
3425,0, 4500, False, 5
3426,0, 4500, False, 5
3427,0, 4500, False, 5
3428,0, 4500, False, 5
3429,10, 4510, False, 5
3430,0, 4510, False, 5
3431,0, 4510, False, 5
3432,0, 4510, False, 5
3433,0, 4510, False, 0
3434,0, 4510, False, 0
3435,0, 4510, False, 0
3436,0, 4510, False, 0
3437,0, 4510, False, 0
3438,0, 4510, False, 0
3439,0, 4510, False, 0
3440,0, 4510, False, 0
3441,0, 4510, False, 0
3442,0, 4510, False, 0
3443,0, 4510, False, 0
3444,0, 4510, False, 0
3445,0, 4510, False, 0
3446,0, 4510, False, 0
3447,0, 4510, False, 0
3448,0, 4510, False, 0
3449,0, 4510, False, 0
3450,0, 4510, False, 0
3451,0, 4510, False, 0
3452,0, 4510, False, 0
3453,0, 4510, False, 0
3454,0, 4510, False, 4
3455,0, 4510, False, 4
3456,0, 4510, False, 4
3457,0, 4510, False, 4
3458,0, 4510, False, 4
3459,0, 4510, False, 0
3460,0, 4510, False, 0
3461,0, 4510, False, 0
3462,0, 4510, False, 4
3463,0, 4510, False, 4
3464,0, 4510, False, 4
3465,0, 4510, False, 4
3466,0, 4510, False, 4
3467,0, 4510, False, 4
3468,0, 4510, False, 4
3469,0, 4510, False, 4
3470,0, 4510, False, 4
3471,0, 4510, False, 4
3472,0, 4510, False, 4
3473,0, 4510, False, 4
3474,0, 4510, False, 4
3475,0, 4510, False, 4
3476,0, 4510, False, 4
3477,0, 4510, False, 4
3478,0, 4510, False, 4
3479,0, 4510, False, 4
3480,0, 4510, False, 4
3481,0, 4510, False, 4
3482,0, 4510, False, 4
3483,0, 4510, False, 4
3484,0, 4510, False, 4
3485,0, 4510, False, 4
3486,0, 4510, False, 4
3487,0, 4510, False, 4
3488,0, 4510, False, 4
3489,0, 4510, False, 4
3490,0, 4510, False, 4
3491,10, 4520, False, 4
3492,0, 4520, False, 4
3493,0, 4520, False, 4
3494,0, 4520, False, 4
3495,0, 4520, False, 4
3496,0, 4520, False, 4
3497,0, 4520, False, 4
3498,0, 4520, False, 4
3499,0, 4520, False, 4
3500,0, 4520, False, 4
3501,0, 4520, False, 4
3502,0, 4520, False, 4
3503,0, 4520, False, 4
3504,0, 4520, False, 4
3505,10, 4530, False, 4
3506,0, 4530, False, 4
3507,0, 4530, False, 4
3508,0, 4530, False, 4
3509,0, 4530, False, 4
3510,0, 4530, False, 4
3511,0, 4530, False, 4
3512,0, 4530, False, 4
3513,0, 4530, False, 4
3514,0, 4530, False, 4
3515,0, 4530, False, 4
3516,0, 4530, False, 4
3517,0, 4530, False, 4
3518,0, 4530, False, 4
3519,10, 4540, False, 4
3520,0, 4540, False, 4
3521,0, 4540, False, 4
3522,0, 4540, False, 4
3523,0, 4540, False, 4
3524,0, 4540, False, 4
3525,0, 4540, False, 4
3526,0, 4540, False, 4
3527,0, 4540, False, 4
3528,0, 4540, False, 4
3529,0, 4540, False, 4
3530,0, 4540, False, 7
3531,10, 4550, False, 7
3532,0, 4550, False, 2
3533,0, 4550, False, 2
3534,0, 4550, False, 2
3535,0, 4550, False, 2
3536,0, 4550, False, 2
3537,0, 4550, False, 2
3538,0, 4550, False, 2
3539,0, 4550, False, 2
3540,0, 4550, False, 2
3541,0, 4550, False, 2
3542,0, 4550, False, 2
3543,0, 4550, False, 2
3544,0, 4550, False, 2
3545,0, 4550, False, 2
3546,0, 4550, False, 2
3547,10, 4560, False, 2
3548,0, 4560, False, 2
3549,0, 4560, False, 2
3550,0, 4560, False, 2
3551,0, 4560, False, 2
3552,0, 4560, False, 2
3553,0, 4560, False, 2
3554,0, 4560, False, 2
3555,0, 4560, False, 2
3556,0, 4560, False, 2
3557,0, 4560, False, 6
3558,0, 4560, False, 6
3559,0, 4560, False, 6
3560,0, 4560, False, 3
3561,10, 4570, False, 3
3562,0, 4570, False, 3
3563,0, 4570, False, 3
3564,0, 4570, False, 3
3565,0, 4570, False, 3
3566,0, 4570, False, 3
3567,0, 4570, False, 3
3568,0, 4570, False, 3
3569,0, 4570, False, 3
3570,0, 4570, False, 3
3571,10, 4580, False, 3
3572,0, 4580, False, 3
3573,0, 4580, False, 3
3574,0, 4580, False, 3
3575,0, 4580, False, 3
3576,0, 4580, False, 3
3577,0, 4580, False, 3
3578,0, 4580, False, 3
3579,0, 4580, False, 3
3580,0, 4580, False, 3
3581,0, 4580, False, 3
3582,0, 4580, False, 3
3583,0, 4580, False, 3
3584,0, 4580, False, 3
3585,10, 4590, False, 3
3586,0, 4590, False, 6
3587,0, 4590, False, 6
3588,0, 4590, False, 6
3589,0, 4590, False, 6
3590,0, 4590, False, 6
3591,0, 4590, False, 2
3592,0, 4590, False, 2
3593,0, 4590, False, 2
3594,0, 4590, False, 2
3595,0, 4590, False, 2
3596,0, 4590, False, 2
3597,0, 4590, False, 2
3598,0, 4590, False, 2
3599,0, 4590, False, 2
3600,0, 4590, False, 2
3601,0, 4590, False, 2
3602,0, 4590, False, 2
3603,10, 4600, False, 2
3604,0, 4600, False, 2
3605,0, 4600, False, 2
3606,0, 4600, False, 2
3607,0, 4600, False, 2
3608,0, 4600, False, 2
3609,0, 4600, False, 2
3610,0, 4600, False, 2
3611,0, 4600, False, 2
3612,0, 4600, False, 2
3613,0, 4600, False, 2
3614,0, 4600, False, 2
3615,0, 4600, False, 2
3616,0, 4600, False, 2
3617,10, 4610, False, 2
3618,0, 4610, False, 2
3619,0, 4610, False, 2
3620,0, 4610, False, 2
3621,0, 4610, False, 7
3622,0, 4610, False, 7
3623,0, 4610, False, 7
3624,0, 4610, False, 7
3625,0, 4610, False, 7
3626,0, 4610, False, 4
3627,0, 4610, False, 4
3628,0, 4610, False, 4
3629,0, 4610, False, 4
3630,0, 4610, False, 4
3631,0, 4610, False, 4
3632,0, 4610, False, 4
3633,0, 4610, False, 4
3634,0, 4610, False, 4
3635,0, 4610, False, 4
3636,0, 4610, False, 4
3637,0, 4610, False, 4
3638,0, 4610, False, 4
3639,0, 4610, False, 4
3640,0, 4610, False, 4
3641,0, 4610, False, 4
3642,0, 4610, False, 4
3643,0, 4610, False, 4
3644,0, 4610, False, 4
3645,0, 4610, False, 4
3646,0, 4610, False, 4
3647,0, 4610, False, 4
3648,0, 4610, False, 4
3649,0, 4610, False, 4
3650,0, 4610, False, 4
3651,0, 4610, False, 4
3652,0, 4610, False, 4
3653,0, 4610, False, 4
3654,0, 4610, False, 9
3655,0, 4610, False, 9
3656,0, 4610, False, 9
3657,0, 4610, False, 5
3658,0, 4610, False, 5
3659,0, 4610, False, 5
3660,0, 4610, False, 5
3661,0, 4610, False, 5
3662,0, 4610, False, 5
3663,0, 4610, False, 5
3664,0, 4610, False, 5
3665,0, 4610, False, 5
3666,0, 4610, False, 5
3667,0, 4610, False, 5
3668,0, 4610, False, 5
3669,0, 4610, False, 5
3670,0, 4610, False, 5
3671,0, 4610, False, 5
3672,0, 4610, False, 5
3673,0, 4610, False, 5
3674,0, 4610, False, 5
3675,0, 4610, False, 5
3676,0, 4610, False, 5
3677,0, 4610, False, 5
3678,0, 4610, False, 5
3679,0, 4610, False, 5
3680,0, 4610, False, 5
3681,0, 4610, False, 5
3682,0, 4610, False, 5
3683,0, 4610, False, 5
3684,0, 4610, False, 5
3685,0, 4610, False, 5
3686,0, 4610, False, 5
3687,0, 4610, False, 5
3688,0, 4610, False, 5
3689,0, 4610, False, 5
3690,0, 4610, False, 5
3691,0, 4610, False, 5
3692,0, 4610, False, 5
3693,0, 4610, False, 5
3694,0, 4610, False, 5
3695,0, 4610, False, 5
3696,0, 4610, False, 5
3697,10, 4620, False, 5
3698,0, 4620, False, 5
3699,0, 4620, False, 5
3700,0, 4620, False, 5
3701,0, 4620, False, 5
3702,0, 4620, False, 5
3703,0, 4620, False, 5
3704,0, 4620, False, 5
3705,0, 4620, False, 5
3706,0, 4620, False, 5
3707,0, 4620, False, 5
3708,0, 4620, False, 5
3709,0, 4620, False, 5
3710,0, 4620, False, 5
3711,0, 4620, False, 5
3712,0, 4620, False, 5
3713,0, 4620, False, 5
3714,0, 4620, False, 5
3715,0, 4620, False, 5
3716,0, 4620, False, 5
3717,0, 4620, False, 5
3718,0, 4620, False, 5
3719,0, 4620, False, 5
3720,0, 4620, False, 5
3721,0, 4620, False, 5
3722,0, 4620, False, 5
3723,0, 4620, False, 5
3724,0, 4620, False, 5
3725,0, 4620, False, 5
3726,0, 4620, False, 5
3727,0, 4620, False, 5
3728,0, 4620, False, 5
3729,0, 4620, False, 5
3730,0, 4620, False, 5
3731,0, 4620, False, 5
3732,0, 4620, False, 5
3733,0, 4620, False, 5
3734,0, 4620, False, 5
3735,10, 4630, False, 5
3736,0, 4630, False, 5
3737,0, 4630, False, 5
3738,0, 4630, False, 5
3739,0, 4630, False, 8
3740,0, 4630, False, 8
3741,0, 4630, False, 8
3742,0, 4630, False, 8
3743,0, 4630, False, 3
3744,0, 4630, False, 3
3745,0, 4630, False, 3
3746,0, 4630, False, 3
3747,0, 4630, False, 3
3748,0, 4630, False, 3
3749,10, 4640, False, 3
3750,0, 4640, False, 3
3751,0, 4640, False, 3
3752,0, 4640, False, 3
3753,0, 4640, False, 3
3754,0, 4640, False, 3
3755,0, 4640, False, 3
3756,0, 4640, False, 3
3757,0, 4640, False, 3
3758,0, 4640, False, 3
3759,0, 4640, False, 3
3760,0, 4640, False, 3
3761,0, 4640, False, 3
3762,0, 4640, False, 3
3763,10, 4650, False, 3
3764,0, 4650, False, 3
3765,0, 4650, False, 3
3766,0, 4650, False, 3
3767,0, 4650, False, 3
3768,0, 4650, False, 3
3769,0, 4650, False, 3
3770,0, 4650, False, 3
3771,0, 4650, False, 3
3772,0, 4650, False, 3
3773,0, 4650, False, 3
3774,0, 4650, False, 3
3775,0, 4650, False, 3
3776,0, 4650, False, 3
3777,0, 4650, False, 3
3778,0, 4650, False, 3
3779,0, 4650, False, 3
3780,0, 4650, False, 3
3781,0, 4650, False, 3
3782,0, 4650, False, 3
3783,10, 4660, False, 3
3784,0, 4660, False, 0
3785,0, 4660, False, 4
3786,0, 4660, False, 4
3787,0, 4660, False, 4
3788,0, 4660, False, 4
3789,0, 4660, False, 4
3790,0, 4660, False, 4
3791,0, 4660, False, 4
3792,0, 4660, False, 4
3793,0, 4660, False, 4
3794,0, 4660, False, 4
3795,0, 4660, False, 4
3796,0, 4660, False, 4
3797,0, 4660, False, 4
3798,0, 4660, False, 4
3799,0, 4660, False, 4
3800,0, 4660, False, 4
3801,0, 4660, False, 4
3802,0, 4660, False, 4
3803,0, 4660, False, 4
3804,0, 4660, False, 4
3805,0, 4660, False, 4
3806,0, 4660, False, 4
3807,0, 4660, False, 4
3808,0, 4660, False, 4
3809,0, 4660, False, 4
3810,0, 4660, False, 4
3811,0, 4660, False, 4
3812,0, 4660, False, 4
3813,0, 4660, False, 4
3814,0, 4660, False, 4
3815,0, 4660, False, 4
3816,0, 4660, False, 4
3817,0, 4660, False, 4
3818,0, 4660, False, 4
3819,0, 4660, False, 4
3820,0, 4660, False, 4
3821,10, 4670, False, 4
3822,0, 4670, False, 4
3823,0, 4670, False, 4
3824,0, 4670, False, 4
3825,0, 4670, False, 4
3826,0, 4670, False, 4
3827,0, 4670, False, 4
3828,0, 4670, False, 4
3829,0, 4670, False, 4
3830,0, 4670, False, 4
3831,0, 4670, False, 4
3832,0, 4670, False, 4
3833,0, 4670, False, 4
3834,0, 4670, False, 4
3835,10, 4680, False, 4
3836,0, 4680, False, 4
3837,0, 4680, False, 4
3838,0, 4680, False, 4
3839,0, 4680, False, 4
3840,0, 4680, False, 4
3841,0, 4680, False, 4
3842,0, 4680, False, 4
3843,0, 4680, False, 4
3844,0, 4680, False, 4
3845,0, 4680, False, 4
3846,0, 4680, False, 4
3847,10, 4690, False, 4
3848,0, 4690, False, 4
3849,0, 4690, False, 4
3850,0, 4690, False, 4
3851,0, 4690, False, 4
3852,0, 4690, False, 4
3853,0, 4690, False, 4
3854,0, 4690, False, 7
3855,0, 4690, False, 7
3856,0, 4690, False, 7
3857,0, 4690, False, 7
3858,0, 4690, False, 2
3859,0, 4690, False, 2
3860,0, 4690, False, 2
3861,0, 4690, False, 2
3862,0, 4690, False, 2
3863,0, 4690, False, 2
3864,0, 4690, False, 2
3865,0, 4690, False, 2
3866,0, 4690, False, 2
3867,0, 4690, False, 2
3868,0, 4690, False, 2
3869,0, 4690, False, 2
3870,0, 4690, False, 2
3871,0, 4690, False, 2
3872,0, 4690, False, 2
3873,0, 4690, False, 2
3874,0, 4690, False, 2
3875,0, 4690, False, 2
3876,0, 4690, False, 2
3877,0, 4690, False, 2
3878,0, 4690, False, 2
3879,0, 4690, False, 2
3880,0, 4690, False, 2
3881,0, 4690, False, 2
3882,0, 4690, False, 2
3883,0, 4690, False, 2
3884,0, 4690, False, 2
3885,0, 4690, False, 2
3886,0, 4690, False, 2
3887,0, 4690, False, 2
3888,0, 4690, False, 2
3889,0, 4690, False, 2
3890,0, 4690, False, 2
3891,0, 4690, False, 7
3892,0, 4690, False, 7
3893,0, 4690, False, 7
3894,0, 4690, False, 7
3895,0, 4690, False, 4
3896,0, 4690, False, 4
3897,0, 4690, False, 4
3898,0, 4690, False, 4
3899,0, 4690, False, 4
3900,0, 4690, False, 4
3901,0, 4690, False, 4
3902,0, 4690, False, 4
3903,0, 4690, False, 4
3904,0, 4690, False, 4
3905,0, 4690, False, 4
3906,0, 4690, False, 4
3907,10, 4700, False, 4
3908,0, 4700, False, 4
3909,0, 4700, False, 4
3910,0, 4700, False, 4
3911,0, 4700, False, 4
3912,0, 4700, False, 4
3913,0, 4700, False, 4
3914,0, 4700, False, 4
3915,0, 4700, False, 4
3916,0, 4700, False, 0
3917,0, 4700, False, 0
3918,0, 4700, False, 0
3919,0, 4700, False, 0
3920,0, 4700, False, 0
3921,0, 4700, False, 0
3922,0, 4700, False, 0
3923,0, 4700, False, 0
3924,0, 4700, False, 0
3925,0, 4700, False, 0
3926,0, 4700, False, 0
3927,0, 4700, False, 0
3928,0, 4700, False, 0
3929,0, 4700, False, 0
3930,0, 4700, False, 0
3931,0, 4700, False, 0
3932,0, 4700, False, 0
3933,0, 4700, False, 0
3934,0, 4700, False, 0
3935,0, 4700, False, 0
3936,0, 4700, False, 0
3937,0, 4700, False, 0
3938,0, 4700, False, 0
3939,0, 4700, False, 0
3940,0, 4700, False, 0
3941,0, 4700, False, 0
3942,0, 4700, False, 0
3943,0, 4700, False, 0
3944,0, 4700, False, 0
3945,0, 4700, False, 0
3946,0, 4700, False, 0
3947,0, 4700, False, 0
3948,0, 4700, False, 0
3949,0, 4700, False, 0
3950,0, 4700, False, 0
3951,0, 4700, False, 0
3952,0, 4700, False, 0
3953,0, 4700, False, 0
3954,0, 4700, False, 0
3955,0, 4700, False, 0
3956,0, 4700, False, 0
3957,0, 4700, False, 0
3958,0, 4700, False, 0
3959,0, 4700, False, 0
3960,0, 4700, False, 0
3961,0, 4700, False, 0
3962,0, 4700, False, 0
3963,0, 4700, False, 0
3964,0, 4700, False, 0
3965,0, 4700, False, 0
3966,0, 4700, False, 0
3967,0, 4700, False, 0
3968,0, 4700, False, 0
3969,0, 4700, False, 0
3970,0, 4700, False, 0
3971,0, 4700, False, 0
3972,0, 4700, False, 0
3973,0, 4700, False, 0
3974,0, 4700, False, 0
3975,0, 4700, False, 0
3976,0, 4700, False, 0
3977,0, 4700, False, 0
3978,0, 4700, False, 0
3979,0, 4700, False, 0
3980,0, 4700, False, 0
3981,0, 4700, False, 0
3982,0, 4700, False, 0
3983,0, 4700, False, 0
3984,0, 4700, False, 0
3985,0, 4700, False, 0
3986,0, 4700, False, 0
3987,0, 4700, False, 0
3988,0, 4700, False, 0
3989,0, 4700, False, 0
3990,0, 4700, False, 0
3991,0, 4700, False, 0
3992,0, 4700, False, 0
3993,0, 4700, False, 0
3994,0, 4700, False, 0
3995,0, 4700, False, 0
3996,0, 4700, False, 0
3997,0, 4700, False, 0
3998,0, 4700, False, 0
3999,0, 4700, False, 0
4000,0, 4700, False, 0
4001,0, 4700, False, 0
4002,0, 4700, False, 0
4003,0, 4700, False, 0
4004,0, 4700, False, 0
4005,0, 4700, False, 0
4006,0, 4700, False, 0
4007,0, 4700, False, 0
4008,0, 4700, False, 0
4009,0, 4700, False, 0
4010,0, 4700, False, 0
4011,0, 4700, False, 0
4012,0, 4700, False, 0
4013,0, 4700, False, 0
4014,0, 4700, False, 0
4015,0, 4700, False, 0
4016,0, 4700, False, 0
4017,0, 4700, False, 0
4018,0, 4700, False, 0
4019,0, 4700, False, 0
4020,0, 4700, False, 0
4021,0, 4700, False, 0
4022,0, 4700, False, 0
4023,0, 4700, False, 0
4024,0, 4700, False, 0
4025,0, 4700, False, 0
4026,0, 4700, False, 0
4027,0, 4700, False, 0
4028,0, 4700, False, 0
4029,0, 4700, False, 0
4030,0, 4700, False, 0
4031,0, 4700, False, 0
4032,0, 4700, False, 0
4033,0, 4700, False, 0
4034,0, 4700, False, 0
4035,0, 4700, False, 0
4036,0, 4700, False, 0
4037,0, 4700, False, 0
4038,0, 4700, False, 0
4039,0, 4700, False, 0
4040,0, 4700, False, 0
4041,0, 4700, False, 0
4042,0, 4700, False, 0
4043,0, 4700, False, 0
4044,0, 4700, False, 0
4045,0, 4700, False, 0
4046,0, 4700, False, 0
4047,0, 4700, False, 0
4048,0, 4700, False, 0
4049,0, 4700, False, 0
4050,0, 4700, False, 0
4051,0, 4700, False, 0
4052,0, 4700, False, 0
4053,0, 4700, False, 0
4054,0, 4700, False, 0
4055,0, 4700, False, 0
4056,0, 4700, False, 0
4057,0, 4700, False, 0
4058,0, 4700, False, 0
4059,0, 4700, False, 0
4060,0, 4700, False, 0
4061,0, 4700, False, 0
4062,0, 4700, False, 0
4063,0, 4700, False, 0
4064,0, 4700, False, 0
4065,0, 4700, False, 0
4066,0, 4700, False, 0
4067,0, 4700, False, 0
4068,0, 4700, False, 0
4069,0, 4700, False, 0
4070,0, 4700, False, 0
4071,0, 4700, False, 0
4072,0, 4700, False, 0
4073,0, 4700, False, 0
4074,0, 4700, False, 0
4075,0, 4700, False, 0
4076,0, 4700, False, 0
4077,0, 4700, False, 0
4078,0, 4700, False, 0
4079,0, 4700, False, 0
4080,0, 4700, False, 0
4081,0, 4700, False, 0
4082,0, 4700, False, 0
4083,0, 4700, False, 0
4084,0, 4700, False, 0
4085,0, 4700, False, 0
4086,0, 4700, False, 0
4087,0, 4700, False, 0
4088,0, 4700, False, 0
4089,0, 4700, False, 0
4090,0, 4700, False, 0
4091,0, 4700, False, 0
4092,0, 4700, False, 0
4093,0, 4700, False, 0
4094,0, 4700, False, 0
4095,0, 4700, False, 0
4096,0, 4700, False, 0
4097,0, 4700, False, 0
4098,0, 4700, False, 0
4099,0, 4700, False, 0
4100,0, 4700, False, 0
4101,0, 4700, False, 0
4102,0, 4700, False, 0
4103,0, 4700, False, 0
4104,0, 4700, False, 0
4105,0, 4700, False, 0
4106,0, 4700, False, 0
4107,0, 4700, False, 0
4108,0, 4700, False, 0
4109,0, 4700, False, 0
4110,0, 4700, False, 0
4111,0, 4700, False, 0
4112,0, 4700, False, 0
4113,0, 4700, False, 0
4114,0, 4700, False, 0
4115,0, 4700, False, 0
4116,0, 4700, False, 0
4117,0, 4700, False, 0
4118,0, 4700, False, 0
4119,0, 4700, False, 0
4120,0, 4700, False, 0
4121,0, 4700, False, 0
4122,0, 4700, False, 0
4123,0, 4700, False, 0
