db traj id : 2520
frame,reward,score,terminal, action
4684,0, 7020, False, 8
4685,0, 7020, False, 8
4686,0, 7020, False, 8
4687,0, 7020, False, 5
4688,0, 7020, False, 5
4689,0, 7020, False, 5
4690,10, 7030, False, 5
4691,0, 7030, False, 5
4692,0, 7030, False, 5
4693,0, 7030, False, 5
4694,0, 7030, False, 5
4695,0, 7030, False, 5
4696,0, 7030, False, 5
4697,0, 7030, False, 5
4698,0, 7030, False, 5
4699,0, 7030, False, 5
4700,0, 7030, False, 5
4701,0, 7030, False, 5
4702,0, 7030, False, 5
4703,0, 7030, False, 5
4704,10, 7040, False, 5
4705,0, 7040, False, 5
4706,0, 7040, False, 5
4707,0, 7040, False, 5
4708,0, 7040, False, 5
4709,0, 7040, False, 5
4710,0, 7040, False, 5
4711,0, 7040, False, 5
4712,0, 7040, False, 5
4713,0, 7040, False, 5
4714,0, 7040, False, 5
4715,0, 7040, False, 5
4716,0, 7040, False, 5
4717,0, 7040, False, 5
4718,10, 7050, False, 5
4719,0, 7050, False, 5
4720,0, 7050, False, 5
4721,0, 7050, False, 5
4722,0, 7050, False, 5
4723,0, 7050, False, 5
4724,0, 7050, False, 5
4725,0, 7050, False, 5
4726,0, 7050, False, 5
4727,0, 7050, False, 5
4728,0, 7050, False, 5
4729,0, 7050, False, 5
4730,0, 7050, False, 0
4731,0, 7050, False, 0
4732,10, 7060, False, 0
4733,0, 7060, False, 0
4734,0, 7060, False, 0
4735,0, 7060, False, 0
4736,0, 7060, False, 0
4737,0, 7060, False, 0
4738,0, 7060, False, 2
4739,0, 7060, False, 2
4740,0, 7060, False, 2
4741,0, 7060, False, 2
4742,0, 7060, False, 2
4743,0, 7060, False, 2
4744,0, 7060, False, 2
4745,0, 7060, False, 2
4746,0, 7060, False, 2
4747,0, 7060, False, 2
4748,0, 7060, False, 2
4749,0, 7060, False, 2
4750,0, 7060, False, 2
4751,0, 7060, False, 2
4752,0, 7060, False, 2
4753,0, 7060, False, 2
4754,0, 7060, False, 2
4755,0, 7060, False, 2
4756,0, 7060, False, 2
4757,0, 7060, False, 2
4758,0, 7060, False, 2
4759,0, 7060, False, 2
4760,0, 7060, False, 2
4761,0, 7060, False, 2
4762,0, 7060, False, 2
4763,0, 7060, False, 2
4764,0, 7060, False, 2
4765,0, 7060, False, 2
4766,0, 7060, False, 2
4767,0, 7060, False, 2
4768,0, 7060, False, 2
4769,0, 7060, False, 2
4770,0, 7060, False, 2
4771,0, 7060, False, 2
4772,0, 7060, False, 2
4773,0, 7060, False, 2
4774,0, 7060, False, 2
4775,0, 7060, False, 2
4776,0, 7060, False, 2
4777,0, 7060, False, 2
4778,0, 7060, False, 2
4779,0, 7060, False, 2
4780,0, 7060, False, 2
4781,0, 7060, False, 2
4782,0, 7060, False, 2
4783,0, 7060, False, 2
4784,0, 7060, False, 2
4785,0, 7060, False, 2
4786,0, 7060, False, 2
4787,0, 7060, False, 2
4788,10, 7070, False, 2
4789,0, 7070, False, 2
4790,0, 7070, False, 2
4791,0, 7070, False, 2
4792,0, 7070, False, 2
4793,0, 7070, False, 2
4794,0, 7070, False, 2
4795,0, 7070, False, 2
4796,0, 7070, False, 2
4797,0, 7070, False, 2
4798,0, 7070, False, 2
4799,0, 7070, False, 2
4800,0, 7070, False, 2
4801,0, 7070, False, 2
4802,10, 7080, False, 2
4803,0, 7080, False, 2
4804,0, 7080, False, 2
4805,0, 7080, False, 2
4806,0, 7080, False, 2
4807,0, 7080, False, 2
4808,0, 7080, False, 2
4809,0, 7080, False, 2
4810,0, 7080, False, 2
4811,0, 7080, False, 2
4812,0, 7080, False, 2
4813,0, 7080, False, 2
4814,0, 7080, False, 2
4815,0, 7080, False, 2
4816,10, 7090, False, 2
4817,0, 7090, False, 0
4818,0, 7090, False, 0
4819,0, 7090, False, 0
4820,0, 7090, False, 0
4821,0, 7090, False, 0
4822,0, 7090, False, 0
4823,0, 7090, False, 0
4824,0, 7090, False, 0
4825,0, 7090, False, 4
4826,0, 7090, False, 4
4827,0, 7090, False, 4
4828,0, 7090, False, 4
4829,0, 7090, False, 4
4830,10, 7100, False, 4
4831,0, 7100, False, 4
4832,0, 7100, False, 4
4833,0, 7100, False, 4
4834,0, 7100, False, 4
4835,0, 7100, False, 4
4836,0, 7100, False, 4
4837,0, 7100, False, 4
4838,0, 7100, False, 4
4839,0, 7100, False, 4
4840,0, 7100, False, 4
4841,0, 7100, False, 4
4842,10, 7110, False, 4
4843,0, 7110, False, 4
4844,0, 7110, False, 4
4845,0, 7110, False, 4
4846,0, 7110, False, 4
4847,0, 7110, False, 4
4848,0, 7110, False, 4
4849,0, 7110, False, 4
4850,0, 7110, False, 4
4851,0, 7110, False, 4
4852,0, 7110, False, 0
4853,0, 7110, False, 0
4854,10, 7120, False, 3
4855,0, 7120, False, 3
4856,0, 7120, False, 3
4857,0, 7120, False, 3
4858,0, 7120, False, 3
4859,0, 7120, False, 3
4860,0, 7120, False, 3
4861,0, 7120, False, 3
4862,0, 7120, False, 3
4863,0, 7120, False, 3
4864,0, 7120, False, 3
4865,0, 7120, False, 3
4866,0, 7120, False, 3
4867,0, 7120, False, 3
4868,0, 7120, False, 3
4869,0, 7120, False, 3
4870,0, 7120, False, 3
4871,0, 7120, False, 3
4872,0, 7120, False, 3
4873,0, 7120, False, 3
4874,0, 7120, False, 3
4875,0, 7120, False, 3
4876,0, 7120, False, 3
4877,0, 7120, False, 3
4878,0, 7120, False, 3
4879,0, 7120, False, 3
4880,0, 7120, False, 3
4881,0, 7120, False, 3
4882,0, 7120, False, 3
4883,0, 7120, False, 3
4884,0, 7120, False, 3
4885,0, 7120, False, 3
4886,10, 7130, False, 3
4887,0, 7130, False, 3
4888,0, 7130, False, 3
4889,0, 7130, False, 6
4890,0, 7130, False, 2
4891,0, 7130, False, 2
4892,0, 7130, False, 2
4893,0, 7130, False, 2
4894,0, 7130, False, 2
4895,0, 7130, False, 2
4896,0, 7130, False, 2
4897,0, 7130, False, 2
4898,0, 7130, False, 2
4899,0, 7130, False, 2
4900,0, 7130, False, 2
4901,0, 7130, False, 2
4902,0, 7130, False, 2
4903,0, 7130, False, 2
4904,50, 7180, False, 2
4905,0, 7180, False, 2
4906,0, 7180, False, 2
4907,0, 7180, False, 0
4908,0, 7180, False, 0
4909,0, 7180, False, 0
4910,0, 7180, False, 0
4911,0, 7180, False, 0
4912,0, 7180, False, 5
4913,0, 7180, False, 5
4914,0, 7180, False, 5
4915,0, 7180, False, 5
4916,0, 7180, False, 5
4917,0, 7180, False, 5
4918,0, 7180, False, 5
4919,0, 7180, False, 5
4920,0, 7180, False, 5
4921,0, 7180, False, 5
4922,0, 7180, False, 5
4923,0, 7180, False, 5
4924,0, 7180, False, 5
4925,0, 7180, False, 5
4926,0, 7180, False, 5
4927,0, 7180, False, 0
4928,0, 7180, False, 0
4929,0, 7180, False, 0
4930,0, 7180, False, 0
4931,0, 7180, False, 0
4932,0, 7180, False, 0
4933,0, 7180, False, 0
4934,0, 7180, False, 0
4935,0, 7180, False, 0
4936,0, 7180, False, 0
4937,0, 7180, False, 0
4938,0, 7180, False, 0
4939,0, 7180, False, 0
4940,0, 7180, False, 0
4941,0, 7180, False, 4
4942,0, 7180, False, 4
4943,0, 7180, False, 4
4944,0, 7180, False, 4
4945,0, 7180, False, 4
4946,0, 7180, False, 4
4947,0, 7180, False, 4
4948,0, 7180, False, 4
4949,0, 7180, False, 4
4950,0, 7180, False, 4
4951,0, 7180, False, 4
4952,0, 7180, False, 4
4953,0, 7180, False, 4
4954,0, 7180, False, 4
4955,0, 7180, False, 4
4956,0, 7180, False, 4
4957,0, 7180, False, 4
4958,0, 7180, False, 4
4959,0, 7180, False, 4
4960,0, 7180, False, 4
4961,0, 7180, False, 4
4962,0, 7180, False, 4
4963,0, 7180, False, 4
4964,0, 7180, False, 4
4965,0, 7180, False, 4
4966,0, 7180, False, 4
4967,0, 7180, False, 4
4968,0, 7180, False, 4
4969,0, 7180, False, 4
4970,0, 7180, False, 4
4971,0, 7180, False, 4
4972,0, 7180, False, 4
4973,0, 7180, False, 4
4974,0, 7180, False, 4
4975,0, 7180, False, 4
4976,0, 7180, False, 4
4977,0, 7180, False, 4
4978,0, 7180, False, 4
4979,0, 7180, False, 4
4980,0, 7180, False, 4
4981,0, 7180, False, 4
4982,10, 7190, False, 4
4983,0, 7190, False, 4
4984,0, 7190, False, 4
4985,0, 7190, False, 4
4986,0, 7190, False, 4
4987,0, 7190, False, 4
4988,0, 7190, False, 4
4989,0, 7190, False, 4
4990,0, 7190, False, 4
4991,0, 7190, False, 4
4992,0, 7190, False, 4
4993,0, 7190, False, 4
4994,10, 7200, False, 4
4995,0, 7200, False, 4
4996,0, 7200, False, 4
4997,0, 7200, False, 4
4998,0, 7200, False, 4
4999,0, 7200, False, 4
5000,0, 7200, False, 4
5001,0, 7200, False, 4
5002,0, 7200, False, 4
5003,0, 7200, False, 4
5004,0, 7200, False, 4
5005,0, 7200, False, 4
5006,0, 7200, False, 4
5007,0, 7200, False, 4
5008,10, 7210, False, 4
5009,0, 7210, False, 4
5010,0, 7210, False, 4
5011,0, 7210, False, 4
5012,0, 7210, False, 4
5013,0, 7210, False, 4
5014,0, 7210, False, 4
5015,0, 7210, False, 4
5016,0, 7210, False, 4
5017,0, 7210, False, 4
5018,0, 7210, False, 4
5019,0, 7210, False, 4
5020,0, 7210, False, 4
5021,0, 7210, False, 4
5022,10, 7220, False, 4
5023,0, 7220, False, 4
5024,0, 7220, False, 4
5025,0, 7220, False, 4
5026,0, 7220, False, 4
5027,0, 7220, False, 4
5028,0, 7220, False, 4
5029,0, 7220, False, 4
5030,0, 7220, False, 4
5031,0, 7220, False, 4
5032,0, 7220, False, 4
5033,0, 7220, False, 4
5034,10, 7230, False, 4
5035,0, 7230, False, 4
5036,0, 7230, False, 4
5037,0, 7230, False, 4
5038,0, 7230, False, 4
5039,0, 7230, False, 4
5040,0, 7230, False, 4
5041,0, 7230, False, 4
5042,0, 7230, False, 4
5043,0, 7230, False, 4
5044,0, 7230, False, 4
5045,0, 7230, False, 4
5046,0, 7230, False, 4
5047,0, 7230, False, 4
5048,0, 7230, False, 4
5049,0, 7230, False, 4
5050,0, 7230, False, 4
5051,0, 7230, False, 4
5052,0, 7230, False, 4
5053,0, 7230, False, 4
5054,10, 7240, False, 4
5055,0, 7240, False, 4
5056,0, 7240, False, 4
5057,0, 7240, False, 4
5058,0, 7240, False, 4
5059,0, 7240, False, 4
5060,0, 7240, False, 4
5061,0, 7240, False, 4
5062,0, 7240, False, 4
5063,0, 7240, False, 4
5064,0, 7240, False, 4
5065,0, 7240, False, 4
5066,10, 7250, False, 4
5067,0, 7250, False, 4
5068,0, 7250, False, 4
5069,0, 7250, False, 4
5070,0, 7250, False, 4
5071,0, 7250, False, 4
5072,0, 7250, False, 4
5073,0, 7250, False, 4
5074,0, 7250, False, 4
5075,0, 7250, False, 4
5076,0, 7250, False, 4
5077,0, 7250, False, 4
5078,200, 7450, False, 4
5079,0, 7450, False, 4
5080,0, 7450, False, 4
5081,0, 7450, False, 4
5082,0, 7450, False, 4
5083,0, 7450, False, 4
5084,0, 7450, False, 4
5085,0, 7450, False, 4
5086,0, 7450, False, 4
5087,0, 7450, False, 4
5088,0, 7450, False, 4
5089,0, 7450, False, 4
5090,0, 7450, False, 4
5091,0, 7450, False, 4
5092,0, 7450, False, 4
5093,0, 7450, False, 4
5094,0, 7450, False, 4
5095,0, 7450, False, 4
5096,0, 7450, False, 4
5097,0, 7450, False, 4
5098,0, 7450, False, 4
5099,0, 7450, False, 4
5100,0, 7450, False, 4
5101,0, 7450, False, 4
5102,10, 7460, False, 4
5103,0, 7460, False, 4
5104,0, 7460, False, 4
5105,0, 7460, False, 4
5106,0, 7460, False, 4
5107,0, 7460, False, 4
5108,0, 7460, False, 4
5109,0, 7460, False, 4
5110,0, 7460, False, 4
5111,0, 7460, False, 4
5112,0, 7460, False, 4
5113,0, 7460, False, 4
5114,10, 7470, False, 4
5115,0, 7470, False, 4
5116,0, 7470, False, 4
5117,0, 7470, False, 4
5118,0, 7470, False, 4
5119,0, 7470, False, 4
5120,0, 7470, False, 4
5121,0, 7470, False, 4
5122,0, 7470, False, 4
5123,0, 7470, False, 4
5124,0, 7470, False, 4
5125,0, 7470, False, 4
5126,0, 7470, False, 4
5127,0, 7470, False, 4
5128,10, 7480, False, 4
5129,0, 7480, False, 4
5130,0, 7480, False, 4
5131,0, 7480, False, 4
5132,0, 7480, False, 4
5133,0, 7480, False, 4
5134,0, 7480, False, 4
5135,0, 7480, False, 4
5136,0, 7480, False, 4
5137,0, 7480, False, 4
5138,0, 7480, False, 4
5139,0, 7480, False, 4
5140,400, 7880, False, 4
5141,0, 7880, False, 4
5142,0, 7880, False, 4
5143,0, 7880, False, 4
5144,0, 7880, False, 4
5145,0, 7880, False, 4
5146,0, 7880, False, 4
5147,0, 7880, False, 4
5148,0, 7880, False, 4
5149,0, 7880, False, 4
5150,0, 7880, False, 4
5151,0, 7880, False, 9
5152,0, 7880, False, 9
5153,0, 7880, False, 5
5154,0, 7880, False, 5
5155,0, 7880, False, 5
5156,0, 7880, False, 5
5157,0, 7880, False, 5
5158,10, 7890, False, 5
5159,0, 7890, False, 5
5160,0, 7890, False, 5
5161,0, 7890, False, 5
5162,0, 7890, False, 5
5163,0, 7890, False, 5
5164,0, 7890, False, 5
5165,0, 7890, False, 5
5166,0, 7890, False, 5
5167,0, 7890, False, 5
5168,810, 8700, False, 5
5169,0, 8700, False, 5
5170,0, 8700, False, 5
5171,0, 8700, False, 5
5172,0, 8700, False, 5
5173,0, 8700, False, 5
5174,0, 8700, False, 5
5175,0, 8700, False, 5
5176,0, 8700, False, 5
5177,0, 8700, False, 5
5178,0, 8700, False, 5
5179,0, 8700, False, 5
5180,0, 8700, False, 5
5181,0, 8700, False, 5
5182,0, 8700, False, 5
5183,0, 8700, False, 5
5184,0, 8700, False, 5
5185,0, 8700, False, 5
5186,0, 8700, False, 5
5187,0, 8700, False, 5
5188,0, 8700, False, 5
5189,0, 8700, False, 5
5190,0, 8700, False, 8
5191,0, 8700, False, 8
5192,0, 8700, False, 3
5193,0, 8700, False, 3
5194,0, 8700, False, 8
5195,0, 8700, False, 8
5196,0, 8700, False, 8
5197,0, 8700, False, 5
5198,0, 8700, False, 5
5199,0, 8700, False, 5
5200,0, 8700, False, 5
5201,0, 8700, False, 5
5202,10, 8710, False, 5
5203,0, 8710, False, 5
5204,0, 8710, False, 5
5205,0, 8710, False, 5
5206,0, 8710, False, 5
5207,0, 8710, False, 5
5208,0, 8710, False, 5
5209,0, 8710, False, 5
5210,0, 8710, False, 5
5211,0, 8710, False, 8
5212,0, 8710, False, 8
5213,0, 8710, False, 8
5214,0, 8710, False, 8
5215,0, 8710, False, 3
5216,0, 8710, False, 3
5217,0, 8710, False, 3
5218,10, 8720, False, 3
5219,0, 8720, False, 3
5220,0, 8720, False, 3
5221,0, 8720, False, 3
5222,0, 8720, False, 3
5223,0, 8720, False, 3
5224,0, 8720, False, 3
5225,0, 8720, False, 3
5226,0, 8720, False, 3
5227,0, 8720, False, 3
5228,0, 8720, False, 3
5229,0, 8720, False, 3
5230,0, 8720, False, 3
5231,0, 8720, False, 3
5232,10, 8730, False, 3
5233,0, 8730, False, 3
5234,0, 8730, False, 3
5235,0, 8730, False, 3
5236,0, 8730, False, 3
5237,0, 8730, False, 3
5238,0, 8730, False, 3
5239,0, 8730, False, 3
5240,0, 8730, False, 3
5241,0, 8730, False, 3
5242,0, 8730, False, 3
5243,0, 8730, False, 3
5244,0, 8730, False, 3
5245,0, 8730, False, 3
5246,10, 8740, False, 3
5247,0, 8740, False, 3
5248,0, 8740, False, 3
5249,0, 8740, False, 3
5250,0, 8740, False, 3
5251,0, 8740, False, 3
5252,0, 8740, False, 3
5253,0, 8740, False, 3
5254,0, 8740, False, 3
5255,0, 8740, False, 3
5256,0, 8740, False, 3
5257,0, 8740, False, 3
5258,10, 8750, False, 3
5259,0, 8750, False, 3
5260,0, 8750, False, 3
5261,0, 8750, False, 3
5262,0, 8750, False, 3
5263,0, 8750, False, 3
5264,0, 8750, False, 3
5265,0, 8750, False, 3
5266,0, 8750, False, 3
5267,0, 8750, False, 3
5268,0, 8750, False, 3
5269,0, 8750, False, 3
5270,0, 8750, False, 3
5271,0, 8750, False, 3
5272,10, 8760, False, 3
5273,0, 8760, False, 3
5274,0, 8760, False, 3
5275,0, 8760, False, 3
5276,0, 8760, False, 3
5277,0, 8760, False, 3
5278,0, 8760, False, 3
5279,0, 8760, False, 3
5280,0, 8760, False, 3
5281,0, 8760, False, 3
5282,0, 8760, False, 3
5283,0, 8760, False, 3
5284,0, 8760, False, 3
5285,0, 8760, False, 3
5286,0, 8760, False, 3
5287,0, 8760, False, 3
5288,0, 8760, False, 3
5289,0, 8760, False, 3
5290,10, 8770, False, 3
5291,0, 8770, False, 3
5292,0, 8770, False, 3
5293,0, 8770, False, 3
5294,0, 8770, False, 3
5295,0, 8770, False, 3
5296,0, 8770, False, 3
5297,0, 8770, False, 3
5298,0, 8770, False, 3
5299,0, 8770, False, 3
5300,0, 8770, False, 3
5301,0, 8770, False, 3
5302,0, 8770, False, 3
5303,0, 8770, False, 3
5304,10, 8780, False, 3
5305,0, 8780, False, 3
5306,0, 8780, False, 3
5307,0, 8780, False, 3
5308,0, 8780, False, 3
5309,0, 8780, False, 3
5310,0, 8780, False, 3
5311,0, 8780, False, 3
5312,0, 8780, False, 3
5313,0, 8780, False, 3
5314,0, 8780, False, 3
5315,0, 8780, False, 3
5316,0, 8780, False, 3
5317,0, 8780, False, 3
5318,10, 8790, False, 3
5319,0, 8790, False, 3
5320,0, 8790, False, 3
5321,0, 8790, False, 3
5322,0, 8790, False, 3
5323,0, 8790, False, 3
5324,0, 8790, False, 3
5325,0, 8790, False, 3
5326,0, 8790, False, 3
5327,0, 8790, False, 3
5328,0, 8790, False, 3
5329,0, 8790, False, 3
5330,10, 8800, False, 3
5331,0, 8800, False, 3
5332,0, 8800, False, 3
5333,0, 8800, False, 3
5334,0, 8800, False, 3
5335,0, 8800, False, 3
5336,0, 8800, False, 3
5337,0, 8800, False, 3
5338,0, 8800, False, 3
5339,0, 8800, False, 3
5340,0, 8800, False, 3
5341,0, 8800, False, 3
5342,0, 8800, False, 3
5343,0, 8800, False, 3
5344,10, 8810, False, 3
5345,0, 8810, False, 3
5346,0, 8810, False, 3
5347,0, 8810, False, 3
5348,0, 8810, False, 3
5349,0, 8810, False, 6
5350,0, 8810, False, 6
5351,0, 8810, False, 6
5352,0, 8810, False, 6
5353,0, 8810, False, 2
5354,0, 8810, False, 2
5355,0, 8810, False, 2
5356,0, 8810, False, 2
5357,0, 8810, False, 2
5358,10, 8820, False, 2
5359,0, 8820, False, 2
5360,0, 8820, False, 2
5361,0, 8820, False, 2
5362,0, 8820, False, 2
5363,0, 8820, False, 2
5364,0, 8820, False, 2
5365,0, 8820, False, 2
5366,0, 8820, False, 2
5367,0, 8820, False, 2
5368,0, 8820, False, 2
5369,0, 8820, False, 2
5370,0, 8820, False, 2
5371,0, 8820, False, 2
5372,0, 8820, False, 2
5373,0, 8820, False, 2
5374,10, 8830, False, 2
5375,0, 8830, False, 2
5376,0, 8830, False, 2
5377,0, 8830, False, 2
5378,0, 8830, False, 2
5379,0, 8830, False, 2
5380,0, 8830, False, 2
5381,0, 8830, False, 2
5382,0, 8830, False, 2
5383,0, 8830, False, 2
5384,0, 8830, False, 2
5385,0, 8830, False, 2
5386,1601, 10431, False, 2
5387,0, 10431, False, 2
5388,0, 10431, False, 2
5389,0, 10431, False, 2
5390,0, 10431, False, 2
5391,0, 10431, False, 2
5392,0, 10431, False, 2
5393,0, 10431, False, 2
5394,0, 10431, False, 2
5395,0, 10431, False, 2
5396,0, 10431, False, 2
5397,0, 10431, False, 2
5398,0, 10431, False, 2
5399,0, 10431, False, 2
5400,0, 10431, False, 2
5401,0, 10431, False, 2
5402,0, 10431, False, 2
5403,0, 10431, False, 2
5404,0, 10431, False, 2
5405,0, 10431, False, 2
5406,0, 10431, False, 2
5407,0, 10431, False, 2
5408,0, 10431, False, 2
5409,0, 10431, False, 2
5410,0, 10431, False, 2
5411,0, 10431, False, 2
5412,0, 10431, False, 2
5413,0, 10431, False, 2
5414,0, 10431, False, 2
5415,0, 10431, False, 2
5416,0, 10431, False, 2
5417,0, 10431, False, 2
5418,10, 10441, False, 2
5419,0, 10441, False, 2
5420,0, 10441, False, 2
5421,0, 10441, False, 2
5422,0, 10441, False, 2
5423,0, 10441, False, 2
5424,0, 10441, False, 2
5425,0, 10441, False, 2
5426,0, 10441, False, 2
5427,0, 10441, False, 2
5428,0, 10441, False, 2
5429,0, 10441, False, 6
5430,0, 10441, False, 6
5431,0, 10441, False, 6
5432,10, 10451, False, 6
5433,0, 10451, False, 6
5434,0, 10451, False, 6
5435,0, 10451, False, 3
5436,0, 10451, False, 3
5437,0, 10451, False, 3
5438,0, 10451, False, 3
5439,0, 10451, False, 3
5440,0, 10451, False, 3
5441,0, 10451, False, 3
5442,10, 10461, False, 3
5443,0, 10461, False, 3
5444,0, 10461, False, 3
5445,0, 10461, False, 3
5446,0, 10461, False, 3
5447,0, 10461, False, 3
5448,0, 10461, False, 3
5449,0, 10461, False, 3
5450,0, 10461, False, 3
5451,0, 10461, False, 3
5452,0, 10461, False, 3
5453,0, 10461, False, 3
5454,0, 10461, False, 3
5455,0, 10461, False, 3
5456,10, 10471, False, 3
5457,0, 10471, False, 3
5458,0, 10471, False, 3
5459,0, 10471, False, 3
5460,0, 10471, False, 3
5461,0, 10471, False, 3
5462,0, 10471, False, 3
5463,0, 10471, False, 3
5464,0, 10471, False, 3
5465,0, 10471, False, 3
5466,0, 10471, False, 3
5467,0, 10471, False, 3
5468,0, 10471, False, 3
5469,0, 10471, False, 3
5470,10, 10481, False, 8
5471,0, 10481, False, 8
5472,0, 10481, False, 8
5473,0, 10481, False, 5
5474,0, 10481, False, 5
5475,0, 10481, False, 5
5476,0, 10481, False, 5
5477,0, 10481, False, 5
5478,0, 10481, False, 5
5479,0, 10481, False, 5
5480,0, 10481, False, 5
5481,0, 10481, False, 5
5482,0, 10481, False, 5
5483,0, 10481, False, 5
5484,0, 10481, False, 5
5485,0, 10481, False, 5
5486,0, 10481, False, 5
5487,0, 10481, False, 5
5488,0, 10481, False, 5
5489,0, 10481, False, 5
5490,0, 10481, False, 5
5491,0, 10481, False, 5
5492,0, 10481, False, 9
5493,0, 10481, False, 9
5494,0, 10481, False, 4
5495,0, 10481, False, 4
5496,0, 10481, False, 4
5497,0, 10481, False, 4
5498,0, 10481, False, 4
5499,0, 10481, False, 4
5500,0, 10481, False, 4
5501,0, 10481, False, 4
5502,0, 10481, False, 4
5503,0, 10481, False, 4
5504,0, 10481, False, 4
5505,0, 10481, False, 4
5506,0, 10481, False, 4
5507,0, 10481, False, 9
5508,0, 10481, False, 5
5509,0, 10481, False, 5
5510,0, 10481, False, 5
5511,0, 10481, False, 5
5512,0, 10481, False, 5
5513,0, 10481, False, 5
5514,0, 10481, False, 5
5515,0, 10481, False, 5
5516,0, 10481, False, 5
5517,0, 10481, False, 5
5518,0, 10481, False, 5
5519,0, 10481, False, 5
5520,0, 10481, False, 5
5521,0, 10481, False, 5
5522,0, 10481, False, 5
5523,0, 10481, False, 5
5524,0, 10481, False, 5
5525,0, 10481, False, 5
5526,0, 10481, False, 5
5527,0, 10481, False, 5
5528,0, 10481, False, 5
5529,0, 10481, False, 5
5530,0, 10481, False, 5
5531,0, 10481, False, 8
5532,0, 10481, False, 8
5533,0, 10481, False, 8
5534,0, 10481, False, 3
5535,0, 10481, False, 3
5536,0, 10481, False, 3
5537,0, 10481, False, 3
5538,0, 10481, False, 3
5539,0, 10481, False, 3
5540,0, 10481, False, 3
5541,0, 10481, False, 3
5542,10, 10491, False, 3
5543,0, 10491, False, 3
5544,0, 10491, False, 3
5545,0, 10491, False, 3
5546,0, 10491, False, 3
5547,0, 10491, False, 3
5548,0, 10491, False, 3
5549,0, 10491, False, 3
5550,0, 10491, False, 3
5551,0, 10491, False, 3
5552,0, 10491, False, 3
5553,0, 10491, False, 3
5554,0, 10491, False, 3
5555,0, 10491, False, 3
5556,0, 10491, False, 3
5557,0, 10491, False, 3
5558,0, 10491, False, 3
5559,0, 10491, False, 3
5560,0, 10491, False, 3
5561,0, 10491, False, 3
5562,0, 10491, False, 3
5563,0, 10491, False, 3
5564,0, 10491, False, 3
5565,0, 10491, False, 3
5566,0, 10491, False, 3
5567,0, 10491, False, 3
5568,0, 10491, False, 3
5569,0, 10491, False, 3
5570,10, 10501, False, 3
5571,0, 10501, False, 3
5572,0, 10501, False, 3
5573,0, 10501, False, 3
5574,0, 10501, False, 3
5575,0, 10501, False, 3
5576,0, 10501, False, 3
5577,0, 10501, False, 3
5578,0, 10501, False, 3
5579,0, 10501, False, 3
5580,0, 10501, False, 3
5581,0, 10501, False, 3
5582,0, 10501, False, 3
5583,0, 10501, False, 3
5584,10, 10511, False, 3
5585,0, 10511, False, 3
5586,0, 10511, False, 3
5587,0, 10511, False, 3
5588,0, 10511, False, 3
5589,0, 10511, False, 3
5590,0, 10511, False, 3
5591,0, 10511, False, 3
5592,0, 10511, False, 3
5593,0, 10511, False, 3
5594,0, 10511, False, 8
5595,0, 10511, False, 5
5596,0, 10511, False, 5
5597,0, 10511, False, 5
5598,0, 10511, False, 5
5599,0, 10511, False, 5
5600,0, 10511, False, 5
5601,0, 10511, False, 5
5602,10, 10521, False, 5
5603,0, 10521, False, 5
5604,0, 10521, False, 5
5605,0, 10521, False, 5
5606,0, 10521, False, 5
5607,0, 10521, False, 5
5608,0, 10521, False, 5
5609,0, 10521, False, 5
5610,0, 10521, False, 5
5611,0, 10521, False, 5
5612,0, 10521, False, 5
5613,0, 10521, False, 5
5614,0, 10521, False, 8
5615,0, 10521, False, 8
5616,10, 10531, False, 3
5617,0, 10531, False, 3
5618,0, 10531, False, 3
5619,0, 10531, False, 3
5620,0, 10531, False, 3
5621,0, 10531, False, 3
5622,0, 10531, False, 3
5623,0, 10531, False, 3
5624,0, 10531, False, 3
5625,0, 10531, False, 3
5626,0, 10531, False, 3
5627,0, 10531, False, 3
5628,0, 10531, False, 3
5629,0, 10531, False, 3
5630,10, 10541, False, 3
5631,0, 10541, False, 3
5632,0, 10541, False, 3
5633,0, 10541, False, 3
5634,0, 10541, False, 3
5635,0, 10541, False, 3
5636,0, 10541, False, 3
5637,0, 10541, False, 3
5638,0, 10541, False, 3
5639,0, 10541, False, 3
5640,0, 10541, False, 3
5641,0, 10541, False, 3
5642,0, 10541, False, 3
5643,0, 10541, False, 3
5644,10, 10551, False, 3
5645,0, 10551, False, 3
5646,0, 10551, False, 3
5647,0, 10551, False, 3
5648,0, 10551, False, 3
5649,0, 10551, False, 3
5650,0, 10551, False, 3
5651,0, 10551, False, 3
5652,0, 10551, False, 3
5653,0, 10551, False, 3
5654,0, 10551, False, 3
5655,0, 10551, False, 3
5656,0, 10551, False, 3
5657,0, 10551, False, 3
5658,10, 10561, False, 3
5659,0, 10561, False, 3
5660,200, 10761, False, 3
5661,0, 10761, False, 3
5662,0, 10761, False, 3
5663,0, 10761, False, 3
5664,0, 10761, False, 3
5665,0, 10761, False, 3
5666,0, 10761, False, 3
5667,0, 10761, False, 3
5668,0, 10761, False, 3
5669,0, 10761, False, 3
5670,0, 10761, False, 3
5671,0, 10761, False, 3
5672,0, 10761, False, 3
5673,0, 10761, False, 3
5674,0, 10761, False, 3
5675,0, 10761, False, 3
5676,0, 10761, False, 3
5677,0, 10761, False, 3
5678,0, 10761, False, 3
5679,0, 10761, False, 3
5680,0, 10761, False, 3
5681,0, 10761, False, 3
